Date,CN Fixing Rate,EUR/CNY,CN GDP (Billion USD),Trade Balance(us-cn),US GDP (Billion USD),Unemployment Rate US,US Dollar Index,US 10-Year Treasury Yield,Personal Consumption Expenditures (Real) US,Total Nonfarm Payroll Employment US,GBP/USD,EUR/USD,US-CNY Exchange rate,interest_diff(us-cn),inflation_diff(us-cn)
2019-01-10,6.816,7.863100051879883,14280.0,7105.4,21111.6,4.0,114.048,2.71,13721.7,150059.0,1.2901,1.1418,6.7875,0.6569999999999998,-0.5509815483534399
2020-01-10,6.9351,7.6880998611450195,14687.7,7155.7,21727.657,3.6,115.0671,1.76,14217.4,152031.0,1.3076,1.1098,6.9178,-0.22219999999999995,-1.2466825056576125
2022-01-10,6.3653,7.235300064086914,17881.8,11408.2,25215.491,4.0,115.235,1.76,15093.0,150006.0,1.3555,1.1317,6.3756,-1.7979999999999998,0.1250621173958309
2023-01-10,6.7611,7.258200168609619,17794.8,13042.5,27164.359,3.5,120.234,3.53,15524.8,154780.0,1.2237,1.0777,6.777,3.214,-0.2236091400930179
2024-01-10,7.1055,7.764800071716309,18273.4,12073.1,28624.069,3.7,120.1258,4.06,15812.6,157049.0,1.2701,1.0899,7.1711,3.742,0.14864229799751771
2009-07-10,6.8313,9.493900299072266,5101.69,-20401.8,14448.882,9.5,97.0819,3.56,11118.1,130662.0,1.6378,1.4092,6.8325,-0.9370999999999999,-0.0297965454630122
2012-07-10,6.3195,7.835800170898437,8532.19,8515.1,16319.541,8.2,93.5552,1.53,11684.4,134157.0,1.5593,1.2278,6.3654,-2.1677,-0.0643108171939982
2013-07-10,6.1652,7.826300144195557,9570.47,8723.7,16953.838,7.3,94.7595,2.58,11872.3,136391.0,1.5179,1.3088,6.1336,-3.161,0.0968642280544337
2014-07-10,6.1443,8.389599800109863,10475.6,9291.8,17804.228,6.2,93.3152,2.54,12223.6,139073.0,1.7066,1.3533,6.2023,-3.21,0.1125485286492811
2015-07-10,6.1153,6.855999946594238,11061.6,9505.2,18401.626,5.2,107.213,2.32,12668.4,141991.0,1.556,1.0997,6.2092,-1.08,-0.2433780719812694
2017-07-10,6.7964,7.748400211334228,12310.5,9954.1,19692.595,4.3,112.1587,2.32,13290.1,146772.0,1.2996,1.153,6.8026,-1.399,0.1297582071535448
2018-07-10,6.6259,7.768199920654297,13894.9,10152.0,20798.73,3.8,112.5792,2.89,13682.7,149020.0,1.3162,1.1685,6.6296,-0.3979999999999999,-0.20790460410716421
2019-07-10,6.8856,7.708300113677978,14280.0,8700.8,21717.171,3.7,115.0897,2.06,13989.9,150936.0,1.2461,1.1211,6.8705,0.5859999999999999,-0.14061442638172242
2020-07-10,6.9943,7.882900238037109,14687.7,9090.1,21684.551,10.2,119.3601,0.62,13682.1,139255.0,1.2701,1.1488,6.999,-2.107,0.8719631792793581
2023-07-10,7.1926,7.910799980163574,17794.8,10784.4,27967.697,3.5,119.3179,3.9,15631.6,156019.0,1.2893,1.1067,7.2315,3.966,-0.025067268042129803
2024-07-10,7.1342,7.865549087524414,18273.4,10712.9,29374.914,4.2,123.5508,4.25,16077.1,158003.0,1.287,1.0847,7.2759,3.6900000000000004,-0.3470498622418061
2009-06-10,6.8336,9.538399696350098,5101.69,-18424.2,14381.236,9.5,96.1277,3.72,11081.1,131007.0,1.6369,1.4014,6.833,-0.6063000000000001,1.3299654486622345
2010-06-10,6.8281,8.250900268554688,6087.19,-26109.4,14980.193,9.4,96.4877,3.2,11330.6,130509.0,1.4768,1.2223,6.8305,-1.7550000000000001,0.5615153641456183
2011-06-10,6.4853,9.401200294494627,7551.55,7867.0,15557.539,9.1,87.042,3.0,11522.3,131931.0,1.6219,1.4403,6.4801,-3.7267,-0.301082243
2014-06-10,6.1451,8.469900131225586,10475.6,9330.2,17518.508,6.1,94.0638,2.6,12197.1,138849.0,1.6908,1.3595,6.224,-2.4699999999999998,0.2338426206079767
2015-06-10,6.1173,6.996500015258789,11061.6,9615.8,18279.784,5.3,105.8037,2.36,12621.6,141709.0,1.5576,1.1226,6.2055,-0.953,0.2767920810460733
2019-06-10,6.8925,7.819399833679199,14280.0,9168.5,21397.938,3.6,115.5012,2.07,13924.1,150839.0,1.2675,1.1295,6.9298,0.5319999999999998,0.0602530969771933
2020-06-10,7.0703,8.015299797058105,14687.7,9240.6,19935.444,11.0,118.5307,0.73,13473.5,137671.0,1.2523,1.1259,7.0599,-1.769,0.4847499237691677
2021-06-10,6.3972,7.769599914550781,17820.5,12142.6,23368.861,5.9,110.557,1.52,14886.8,145828.0,1.4025,1.2048,6.3929,-1.8119999999999998,1.2567807536762845
2022-06-10,6.6994,7.095699787139893,17881.8,11590.9,25805.791,3.6,119.9942,3.14,15217.8,152353.0,1.232,1.0567,6.7081,-0.19300000000000006,1.2952327333770608
2009-03-10,6.8358,8.701000213623047,5101.69,-15645.4,14430.902,8.7,105.1153,2.82,11084.6,132492.0,1.417,1.305,6.841,-0.6233,0.2012674643461515
2010-03-10,6.8264,9.302499771118164,6087.19,-16891.4,14764.61,9.9,93.0426,3.73,11252.1,129865.0,1.5058,1.357,6.8259,-1.1992,0.7382743546192279
2011-03-10,6.5713,9.11139965057373,7551.55,9563.7,15351.448,9.0,88.8698,3.41,11522.6,131282.0,1.6159,1.402,6.5731,-1.5392000000000001,0.71808361468338
2014-03-10,6.1312,8.488699913024902,10475.6,10934.3,17197.738,6.7,94.3731,2.72,12108.3,137985.0,1.6624,1.3828,6.1383,-1.839,0.708746398106516
2015-03-10,6.1572,6.778299808502197,11061.6,9886.5,18063.529,5.4,108.1165,2.04,12551.8,140923.0,1.4958,1.0819,6.2615,-3.24,0.8664101030812441
2016-03-10,6.5127,7.14709997177124,11233.3,8925.6,18525.933,5.0,112.4191,1.89,12836.1,143662.0,1.4249,1.1134,6.507,-1.5870000000000002,0.8003345408244419
2017-03-10,6.9123,7.299399852752685,12310.5,9720.2,19280.084,4.4,116.616,2.48,13201.7,145969.0,1.2347,1.0691,6.905,-1.6118999999999999,0.2431349093810483
2020-03-10,6.9389,7.906300067901611,14687.7,7933.5,21727.657,4.4,117.9082,0.87,13249.3,150895.0,1.2369,1.1046,6.9549,-1.3639999999999999,0.7784657215448503
2021-03-10,6.5106,7.7347002029418945,17820.5,12812.0,22656.793,6.1,113.6015,1.61,14685.5,144246.0,1.3863,1.1902,6.505,-1.677,0.9760297377978029
2022-03-10,6.3105,6.984099864959717,17881.8,13619.4,25215.491,3.7,116.75,2.13,15175.2,151346.0,1.3168,1.1019,6.3212,-1.825,1.0340040418240992
2023-03-10,6.9655,7.360799789428711,17794.8,13911.7,27164.359,3.5,121.2963,3.66,15484.4,155171.0,1.2138,1.0711,6.9025,2.8210000000000006,0.3452160595590608
2010-05-10,6.8269,8.760299682617188,6087.19,-22297.1,14980.193,9.6,94.3096,3.42,11303.2,130643.0,1.4669,1.2563,6.8263,-1.3054000000000001,0.0457771513735591
2011-05-10,6.495,9.277799606323242,7551.55,7849.2,15557.539,9.0,86.6518,3.17,11495.6,131704.0,1.6332,1.4335,6.4915,-2.02,0.2177062454507679
2012-05-10,6.2941,8.148599624633789,8532.19,8960.2,16207.115,8.2,91.7077,1.8,11672.0,133933.0,1.5924,1.2806,6.3138,-2.2066999999999997,0.0704531447618919
2013-05-10,6.2016,7.982900142669678,9570.47,8752.8,16728.687,7.5,92.2527,1.93,11860.1,136095.0,1.5297,1.2983,6.1415,-2.0300000000000002,0.6403649129501633
2016-05-10,6.5233,7.409800052642822,11233.3,8542.0,18711.702,4.8,110.8225,1.81,12891.2,143900.0,1.4524,1.1312,6.515,-1.629,0.628566449931785
2017-05-10,6.9066,7.51039981842041,12310.5,9880.0,19438.643,4.4,115.1145,2.3,13214.5,146380.0,1.2929,1.105,6.9011,-1.9169999999999998,-0.1742970210056293
2018-05-10,6.3768,7.5278000831604,13894.9,10397.8,20580.912,3.8,110.4041,2.98,13640.5,148740.0,1.347,1.1823,6.344,-0.8089999999999999,0.4160899351598212
2019-05-10,6.7912,7.650400161743164,14280.0,9070.7,21397.938,3.6,115.5327,2.4,13877.1,150621.0,1.2855,1.1187,6.8217,0.5640000000000001,0.0246833285664438
2021-05-10,6.4425,7.814400196075439,17820.5,12407.4,23368.861,5.8,110.803,1.62,14748.9,145032.0,1.4084,1.2146,6.4156,-1.603,0.7664930995710334
2022-05-10,6.7134,7.096499919891357,17881.8,12304.5,25805.791,3.6,120.7716,2.9,15207.7,151892.0,1.2438,1.0567,6.7343,-0.5349999999999999,1.1358704808653164
2023-05-10,6.9299,7.578299999237059,17794.8,10699.6,27453.815,3.6,118.7561,3.57,15546.1,155614.0,1.2484,1.0867,6.9321,3.9499999999999993,0.24836026509624842
2024-05-10,7.1011,7.6203999519348145,18273.4,11061.4,29016.714,4.0,122.3898,4.48,15985.9,157828.0,1.2636,1.081,7.2261,3.597,0.0396145883916343
2009-11-10,6.8268,10.1943998336792,5101.69,-20167.5,14651.249,9.9,91.6659,3.4,11109.4,130058.0,1.6599,1.4908,6.8255,-1.1132,0.033946806976766386
2010-11-10,6.645,9.189599990844728,6087.19,-25088.500000000004,15309.474,9.8,89.9056,2.76,11458.0,130749.0,1.5961,1.3654,6.6335,-1.3288,-0.8449848696515199
2011-11-10,6.3329,8.61139965057373,7551.55,9997.2,15842.259,8.6,90.8588,2.01,11555.7,132690.0,1.5806,1.3558,6.3454,-3.0454,0.3725794745126887
2014-11-10,6.1377,7.585100173950195,10475.6,12125.9,17912.079,5.8,98.9305,2.33,12420.6,140090.0,1.5771,1.2473,6.119,-2.4490000000000003,0.11507068875340362
2015-11-10,6.3602,6.835999965667725,11061.6,10603.6,18435.137,5.1,111.9919,2.26,12737.0,142808.0,1.5194,1.0727,6.3603,-1.6629999999999998,0.1194617491050875
2016-11-10,6.7885,7.39169979095459,11233.3,12044.1,19089.379,4.7,115.9375,2.14,13036.8,145183.0,1.2432,1.0792,6.7987,-1.7860000000000003,0.020143060677118296
2017-11-10,6.6282,7.72160005569458,12310.5,12908.4,20037.088,4.2,111.5626,2.35,13450.3,147373.0,1.3217,1.1743,6.6399,-1.5570000000000002,0.2668007428251684
2020-11-10,6.5897,7.822500228881836,14687.7,14211.7,22068.767,6.7,114.0802,0.87,13977.9,142731.0,1.3198,1.1826,6.6146,-2.2430000000000003,0.8557795370799363
2021-11-10,6.3948,7.400899887084961,17820.5,15883.8,24777.038,4.2,114.1611,1.56,15113.7,149206.0,1.3463,1.1416,6.3882,-1.753,0.43541513026164896
2022-11-10,7.2422,7.241300106048584,17881.8,15785.8,26734.277,3.6,124.7142,3.89,15305.5,154210.0,1.1727,1.0192,7.184,1.9539999999999997,0.437891606786483
2023-11-10,7.1771,7.662099838256836,17794.8,13883.4,28296.967,3.7,122.4434,4.5,15774.0,156661.0,1.2437,1.0819,7.2891,3.629,0.6250687474397386
2011-10-10,6.3586,8.603500366210938,7551.55,9745.6,15842.259,8.8,91.2469,2.15,11575.1,132553.0,1.5768,1.3732,6.3473,-3.7492,-0.026459333298067197
2012-10-10,6.3449,8.070099830627441,8532.19,10824.4,16420.419,7.8,90.883,1.75,11702.3,134668.0,1.608,1.2974,6.2831,-2.4899999999999998,0.3741754310438588
2013-10-10,6.1452,8.26360034942627,9570.47,13147.8,17192.019,7.2,92.8579,2.62,11964.6,137041.0,1.6098,1.3646,6.1156,-3.238,-0.046885939146085805
2014-10-10,6.147,7.768899917602539,10475.6,12593.3,17912.079,5.7,97.4144,2.3,12389.1,139797.0,1.6074,1.2677,6.1308,-2.4765,-0.0197913903241198
2016-10-10,6.7008,7.465199947357178,11233.3,12600.0,19089.379,4.9,113.2915,1.76,13014.9,145066.0,1.233,1.1014,6.7048,-1.762,0.33192499979268764
2017-10-10,6.6273,7.768700122833252,12310.5,12963.2,20037.088,4.2,110.3034,2.36,13377.0,147150.0,1.3202,1.1755,6.5712,-1.588,-0.018556254498616004
2018-10-10,6.9072,7.956399917602539,13894.9,9188.7,20917.867,3.8,114.6059,3.15,13727.1,149526.0,1.3012,1.1488,6.9224,-0.20800000000000018,0.0463407534498754
2019-10-10,7.073,7.827400207519531,14280.0,8854.9,21933.217,3.6,117.282,1.71,14067.2,151460.0,1.2657,1.1058,7.1153,-0.18599999999999994,-0.6280185820737232
2022-10-10,7.0992,6.921999931335449,17881.8,15700.3,26734.277,3.6,127.3093,3.98,15350.3,153913.0,1.1332,0.9853,7.1533,1.97,0.4289319845063456
2023-10-10,7.1781,7.5553998947143555,17794.8,15815.1,28296.967,3.9,123.2437,4.8,15706.1,156520.0,1.2175,1.0565,7.2948,3.503,0.1875274034274958
2024-10-10,7.0742,7.74661922454834,18273.4,13501.9,29719.647,4.1,123.3431,4.1,16201.8,158358.0,1.3043,1.0895,7.079,3.303,0.4191413737849071
2009-09-10,6.8288,9.925999641418455,5101.69,-22129.6,14448.882,9.8,93.6947,3.4,11114.6,130247.0,1.6323,1.4575,6.8291,-0.9391999999999999,-0.20690799265994866
2010-09-10,6.7625,8.599900245666504,6087.19,-28082.4,15141.607,9.5,93.6768,2.65,11399.9,130342.0,1.5591,1.3103,6.769,-1.3683,-0.43951752670386823
2012-09-10,6.3375,8.119500160217285,8532.19,8804.2,16319.541,7.8,91.3102,1.72,11703.2,134517.0,1.6126,1.2885,6.3375,-2.1592,0.1701929917542318
2013-09-10,6.1612,8.102700233459473,9570.47,9527.2,16953.838,7.2,93.938,2.81,11926.1,136821.0,1.5885,1.3364,6.1195,-2.8155,-0.7592937548066501
2014-09-10,6.1425,7.930300235748291,10475.6,9314.0,17804.228,5.9,95.8641,2.53,12310.2,139563.0,1.629,1.2889,6.1284,-2.749,-0.5009709805199192
2015-09-10,6.3772,7.146200180053711,11061.6,9419.4,18401.626,5.0,110.6331,2.17,12707.2,142275.0,1.5338,1.1229,6.377,-1.759,-0.3243603459377591
2018-09-10,6.8389,7.897600173950195,13894.9,9733.1,20798.73,3.7,114.6793,3.0,13687.1,149358.0,1.3066,1.1667,6.8545,-0.623,-0.4547727737882581
2019-09-10,7.0846,7.857999801635742,14280.0,8604.8,21717.171,3.5,117.09,1.7,14066.2,151365.0,1.2369,1.1011,7.1121,-0.5129999999999999,-0.6725616710232822
2020-09-10,6.8331,8.056099891662598,14687.7,11503.3,21684.551,7.8,115.8906,0.68,13973.0,141770.0,1.2947,1.1785,6.8335,-1.25,0.08324175663187389
2021-09-10,6.4566,7.624100208282471,17820.5,11019.6,23921.991,4.7,112.9519,1.37,14977.9,147712.0,1.3732,1.1765,6.444,-2.029,0.4362937760309826
2024-09-10,7.1136,7.850008964538574,18273.4,11263.2,29374.914,4.1,123.2266,3.72,16173.4,158314.0,1.3219,1.1104,7.1205,3.175,0.2292037398410329
2011-04-11,6.5401,9.422800064086914,7551.55,8000.5,15557.539,9.1,87.094,3.46,11508.9,131597.0,1.6379,1.446,6.5381,-1.6571,0.3688436345099203
2012-04-11,6.3018,8.240099906921387,8532.19,8468.1,16207.115,8.2,91.1768,2.05,11671.4,133825.0,1.6,1.316,6.308,-2.8575,0.25841015400068246
2013-04-11,6.2578,8.085100173950195,9570.47,8954.0,16728.687,7.6,91.6972,1.76,11826.4,135873.0,1.5311,1.3025,6.1961,-1.9169,-0.4065008046581219
2014-04-11,6.1495,8.617400169372559,10475.6,9031.9,17518.508,6.2,93.6395,2.71,12128.1,138297.0,1.6748,1.381,6.2111,-2.66,0.5920980735097601
2016-04-11,6.4649,7.360400199890137,11233.3,8679.7,18711.702,5.1,109.9758,1.81,12870.2,143855.0,1.4319,1.1346,6.458,-1.6150000000000002,0.5787592321290169
2017-04-11,6.8957,7.305500030517578,12310.5,9806.5,19438.643,4.4,115.009,2.3,13206.1,146174.0,1.2639,1.0714,6.8893,-1.508,0.1234152821740774
2018-04-11,6.2911,7.758600234985352,13894.9,10509.6,20580.912,4.0,107.1216,2.87,13598.7,148422.0,1.4079,1.227,6.2655,-0.871,0.4503741886061986
2019-04-11,6.7088,7.563199996948242,14280.0,7900.4,21397.938,3.7,114.629,2.53,13825.9,150593.0,1.3029,1.1234,6.7188,-0.31499999999999995,0.28311742947436436
2022-04-11,6.3645,6.913099765777588,17881.8,11347.4,25805.791,3.7,116.5423,2.75,15234.1,151651.0,1.2933,1.0803,6.366,-1.526,-0.002387118243287134
2023-04-11,6.8882,7.49970006942749,17794.8,13060.7,27453.815,3.4,119.6409,3.46,15536.7,155387.0,1.2446,1.0962,6.8866,3.409,0.5965992153549472
2024-04-11,7.0968,7.62470006942749,18273.4,11520.7,29016.714,3.9,122.003,4.54,15908.3,157635.0,1.2517,1.0724,7.2373,3.609,0.3880117023108077
2009-08-11,6.8352,9.6451997756958,5101.69,-20280.1,14448.882,9.6,94.8678,3.59,11218.0,130472.0,1.6532,1.4266,6.8349,-1.1367,-0.16515998422070083
2010-08-11,6.7768,8.847900390625,6087.19,-28165.6,15141.607,9.5,93.7778,2.7,11389.2,130416.0,1.5661,1.2903,6.7745,-1.2788000000000002,-0.45031539403003934
2011-08-11,6.3991,9.095000267028809,7551.55,8421.6,15647.68,9.0,87.3215,2.3,11535.3,132125.0,1.6356,1.4333,6.3935,-2.6437999999999997,0.03135916664187921
2014-08-11,6.1522,8.246100425720215,10475.6,9625.2,17804.228,6.1,94.4767,2.42,12306.5,139269.0,1.67,1.3315,6.1528,-2.865,-0.2196661227379701
2015-08-11,6.2298,6.831799983978272,11061.6,9183.5,18401.626,5.1,109.9464,2.17,12699.7,142125.0,1.5578,1.1136,6.3232,-1.4460000000000002,-0.5009206090517907
2016-08-11,6.6255,7.416900157928467,11233.3,9372.9,18892.639,4.9,111.1954,1.56,12986.1,144662.0,1.3101,1.1207,6.6274,-1.621,0.08649698158316889
2017-08-11,6.6642,7.812099933624268,12310.5,10825.5,19692.595,4.4,110.0422,2.21,13291.7,146919.0,1.2952,1.1813,6.6612,-1.6300000000000001,-0.1005742766711818
2020-08-11,6.9711,8.163700103759766,14687.7,10969.4,21684.551,8.4,117.3902,0.65,13783.9,140819.0,1.3143,1.1831,6.9413,-2.101,-0.9905020356417844
2021-08-11,6.4831,7.592000007629394,17820.5,11245.2,23921.991,5.1,113.2917,1.28,14943.5,147246.0,1.3797,1.1767,6.4783,-1.942,0.1898248761084328
2022-08-11,6.7324,6.915500164031982,17881.8,12875.4,26272.011,3.6,120.7281,2.9,15297.4,153286.0,1.1983,1.0129,6.7445,1.3,0.1722155723483998
2023-08-11,7.1587,7.882500171661377,17794.8,10764.8,27967.697,3.7,119.9929,4.17,15634.7,156176.0,1.2706,1.091,7.2367,3.999,0.2083763407567895
2009-12-11,6.8277,9.95069980621338,5101.69,-18145.1,14651.249,9.9,92.2946,3.59,11177.3,129808.0,1.6226,1.4579,6.8269,-1.0562999999999998,-0.9480691820357255
2012-12-11,6.2906,8.049500465393066,8532.19,10308.6,16420.419,7.9,90.8403,1.72,11758.3,135074.0,1.6145,1.3119,6.246,-2.09,-0.7479374494677165
2013-12-11,6.11,8.344900131225586,9570.47,12988.7,17192.019,6.7,93.0842,2.9,12024.7,137373.0,1.6383,1.3708,6.0712,-3.42,-0.03558781015206852
2014-12-11,6.1153,7.691800117492676,10475.6,12175.2,17912.079,5.6,101.4448,2.21,12455.1,140364.0,1.5644,1.2329,6.1881,-2.526,-0.7141404574559238
2015-12-11,6.4358,7.0355000495910645,11061.6,10091.1,18435.137,5.0,112.7147,2.24,12777.3,143077.0,1.4981,1.0889,6.4538,-1.548,-0.6070558426856058
2017-12-11,6.6152,7.779500007629394,12310.5,13629.9,20037.088,4.1,111.0827,2.4,13555.4,147523.0,1.3404,1.1836,6.6175,-1.3880000000000001,-0.07721894452448949
2018-12-11,6.8996,7.839300155639648,13894.9,9210.2,20917.867,3.9,116.7556,2.83,13682.3,149809.0,1.2664,1.138,6.8968,-0.19300000000000006,-0.02549560754186561
2019-12-11,7.0385,7.792699813842773,14280.0,8901.2,21933.217,3.6,116.1492,1.86,14165.7,151795.0,1.3109,1.1114,7.0384,-0.5309999999999999,0.2912218521089249
2020-12-11,6.5405,7.93720006942749,14687.7,14512.6,22068.767,6.7,112.1469,0.93,14032.9,142548.0,1.3434,1.2168,6.5445,-1.341,-0.28804292688510935
2023-12-11,7.1163,7.667699813842773,17794.8,12079.4,28296.967,3.8,121.2212,4.02,15864.0,156930.0,1.2657,1.0909,7.1755,3.575,0.1130941449373251
2024-12-11,7.1843,7.633123874664307,18273.4,12558.7,29719.647,4.1,127.095,4.39,16361.2,158942.0,1.2647,1.0472,7.2605,2.9520000000000004,0.3646717164535129
2009-02-11,6.8337,8.786399841308594,5101.69,-14183.8,14430.902,8.3,102.24,2.87,11130.5,133317.0,1.4422,1.2797,6.8332,-0.6188,0.3642660652187324
2010-02-11,6.827,9.305100440979004,6087.19,-16502.6,14764.61,9.8,94.6218,3.69,11198.6,129705.0,1.5618,1.368,6.8328,-2.3667000000000002,-1.3009976219746218
2011-02-11,6.5952,8.957300186157227,7551.55,8383.3,15351.448,9.0,89.8784,3.58,11482.8,131056.0,1.6124,1.3656,6.5917,-2.7249999999999996,-0.956980039993581
2014-02-11,6.1069,8.259200096130371,10475.6,9750.7,17197.738,6.7,94.6377,2.71,12039.4,137712.0,1.6558,1.3665,6.0601,-4.066999999999999,-0.3970215289755842
2015-02-11,6.1315,7.051400184631348,11061.6,8754.6,18063.529,5.5,105.7901,1.98,12514.1,140827.0,1.5329,1.135,6.2422,-2.822,-0.9549948469782614
2019-02-11,6.7495,7.55649995803833,14280.0,8083.6,21111.6,3.8,115.0288,2.68,13728.5,150065.0,1.3016,1.1349,6.7907,0.1349999999999998,-0.7279118687678032
2020-02-11,6.9897,7.610599994659424,14687.7,6826.0,21727.657,3.5,116.3572,1.5,14191.1,152292.0,1.2953,1.0911,6.965,0.020000000000000018,-0.7504052678693419
2022-02-11,6.3681,7.247600078582764,17881.8,11613.3,25215.491,3.8,114.8489,1.93,15101.9,150875.0,1.354,1.1349,6.354,-1.732,0.11309751192058448
2010-01-11,6.8275,9.906499862670898,6087.19,-18317.5,14764.61,9.8,91.5997,3.73,11156.8,129802.0,1.6158,1.4266,6.8263,-0.9370999999999999,-0.5292278828375353
2011-01-11,6.6216,8.566499710083008,7551.55,8017.8,15351.448,9.1,90.8431,3.39,11486.0,130837.0,1.5782,1.3371,6.6185,-1.81,-0.6778300749629806
2012-01-11,6.3155,8.064299583435059,8532.19,8359.5,16068.805,8.3,92.554,1.97,11605.5,133245.0,1.5524,1.291,6.3149,-3.16,-1.2285268835903316
2013-01-11,6.2712,8.250100135803223,9570.47,9382.9,16648.189,8.0,90.5352,1.91,11810.6,135257.0,1.5965,1.3304,6.2156,-1.964,-0.8014736937819211
2016-01-11,6.5626,7.08650016784668,11233.3,8208.9,18525.933,4.8,115.0139,2.09,12798.7,143210.0,1.4392,1.0855,6.5675,-1.611,-0.5428622493073895
2017-01-11,6.9235,7.293900012969971,12310.5,9955.5,19280.084,4.7,119.0219,2.43,13136.3,145628.0,1.2367,1.0635,6.9365,-1.4540000000000002,-0.6678170865184372
2018-01-11,6.5147,7.77209997177124,13894.9,9909.5,20328.553,4.0,109.4887,2.58,13541.3,147660.0,1.3824,1.2197,6.4956,-1.422,-0.24452202264884543
2019-01-11,6.7909,7.802499771118164,14280.0,7105.4,21111.6,4.0,114.0383,2.71,13721.7,150059.0,1.2901,1.1418,6.7596,0.692,-0.5509815483534399
2021-01-11,6.4764,7.902299880981445,17820.5,13011.2,22656.793,6.4,111.8342,1.08,14221.4,142913.0,1.3641,1.2178,6.4795,-1.126,-0.715025412099533
2022-01-11,6.3684,7.2129998207092285,17881.8,11408.2,25215.491,4.0,114.8467,1.76,15093.0,150006.0,1.3555,1.1317,6.3735,-1.904,0.1250621173958309
2023-01-11,6.7756,7.268799781799316,17794.8,13042.5,27164.359,3.5,120.1445,3.53,15524.8,154780.0,1.2237,1.0777,6.77,2.904,-0.2236091400930179
2024-01-11,7.1087,7.783100128173828,18273.4,12073.1,28624.069,3.7,120.2516,4.06,15812.6,157049.0,1.2701,1.0899,7.167,3.7030000000000003,0.14864229799751771
2011-07-11,6.4709,9.20460033416748,7551.55,8157.9,15647.68,9.0,87.1013,3.0,11542.3,131993.0,1.6158,1.4275,6.467,-3.945,-0.17667165882429564
2012-07-11,6.3209,7.789599895477295,8532.19,8515.1,16319.541,8.2,93.5981,1.53,11684.4,134157.0,1.5593,1.2278,6.3681,-2.1866999999999996,-0.0643108171939982
2013-07-11,6.1599,8.078700065612793,9570.47,8723.7,16953.838,7.3,93.949,2.58,11872.3,136391.0,1.5179,1.3088,6.135,-3.2647,0.0968642280544337
2014-07-11,6.1469,8.427399635314941,10475.6,9291.8,17804.228,6.2,93.4171,2.54,12223.6,139073.0,1.7066,1.3533,6.2034,-3.1950000000000003,0.1125485286492811
2016-07-11,6.6843,7.381999969482422,11233.3,9129.7,18892.639,4.8,112.5254,1.5,12972.2,144520.0,1.3134,1.1055,6.6917,-1.6059999999999999,-0.24760873334789402
2018-07-11,6.6234,7.766799926757812,13894.9,10152.0,20798.73,3.8,112.8582,2.89,13682.7,149020.0,1.3162,1.1685,6.6764,-0.4960000000000002,-0.20790460410716421
2019-07-11,6.8677,7.727200031280518,14280.0,8700.8,21717.171,3.7,114.8375,2.06,13989.9,150936.0,1.2461,1.1211,6.8682,0.4019999999999999,-0.14061442638172242
2022-07-11,6.696,6.809100151062012,17881.8,12397.7,26272.011,3.5,123.3062,2.9,15210.5,153049.0,1.1987,1.0168,6.7175,0.45699999999999985,-0.5316506193769701
2023-07-11,7.1886,7.94890022277832,17794.8,10784.4,27967.697,3.5,119.0891,3.9,15631.6,156019.0,1.2893,1.1067,7.209,3.9370000000000003,-0.025067268042129803
2024-07-11,7.1339,7.880425930023193,18273.4,10712.9,29374.914,4.2,123.1267,4.25,16077.1,158003.0,1.287,1.0847,7.2576,3.66,-0.3470498622418061
2009-06-11,6.8348,9.614800453186035,5101.69,-18424.2,14381.236,9.5,95.4993,3.72,11081.1,131007.0,1.6369,1.4014,6.8358,-0.6042000000000001,1.3299654486622345
2010-06-11,6.8279,8.226900100708008,6087.19,-26109.4,14980.193,9.4,96.5616,3.2,11330.6,130509.0,1.4768,1.2223,6.832,-1.7988,0.5615153641456183
2012-06-11,6.3169,7.737299919128418,8532.19,8478.1,16207.115,8.2,94.0369,1.62,11659.9,134012.0,1.5556,1.2541,6.3689,-2.1595999999999997,0.47342658686893163
2014-06-11,6.1506,8.418000221252441,10475.6,9330.2,17518.508,6.1,93.9744,2.6,12197.1,138849.0,1.6908,1.3595,6.2277,-2.492,0.2338426206079767
2015-06-11,6.115,7.009300231933594,11061.6,9615.8,18279.784,5.3,106.0934,2.36,12621.6,141709.0,1.5576,1.1226,6.2065,-0.9600000000000001,0.2767920810460733
